,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
19733,11/1/15,2015110108,16,3,4.0,4:22,5.0,1162.0,39.0,CLE,33.0,67.0,11,13,0.0,1.0,CLE,ARI,"(4:22) (Punt formation) A.Lee punts 45 yards to ARI 22, Center-C.Hughlett, fair catch by P.Peterson.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,P.Peterson,,,,,0,,,0,0,,0,,,,0,20.0,24.0,-4.0,4.0,11623.0,0
19741,11/1/15,2015110108,18,3,4.0,1:17,2.0,977.0,9.0,CLE,42.0,58.0,2,8,0.0,1.0,CLE,ARI,"(1:17) (Punt formation) A.Lee punts 50 yards to ARI 8, Center-C.Hughlett. P.Peterson to ARI 9 for 1 yard (J.Gilbert).",1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Peterson,J.Gilbert,,,,0,,,0,0,,0,,,,0,20.0,24.0,-4.0,4.0,9773.0,0
19787,11/1/15,2015110108,23,4,4.0,2:20,3.0,140.0,4.0,CLE,17.0,17.0,4,43,0.0,0.0,ARI,CLE,"(2:20) C.Catanzaro 35 yard field goal is GOOD, Center-M.Leach, Holder-D.Butler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,40.0,20.0,20.0,20.0,1404.0,0
19796,11/1/15,2015110108,24,4,4.0,1:11,2.0,71.0,5.0,CLE,33.0,67.0,8,13,0.0,1.0,CLE,ARI,(1:11) (Shotgun) J.Manziel pass incomplete short right to T.Benjamin (J.Bethel).,0,0,0,,,,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,T.Benjamin,0,,,,,,,0,,,0,0,,0,,,,0,20.0,40.0,-20.0,20.0,714.0,0
19809,11/1/15,2015110107,1,1,4.0,10:34,11.0,3334.0,3.0,STL,36.0,36.0,3,44,0.0,0.0,SF,STL,"(10:34) P.Dawson 54 yard field goal is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,54.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33341.0,0
19814,11/1/15,2015110107,2,1,4.0,9:15,10.0,3255.0,11.0,STL,26.0,74.0,4,6,0.0,1.0,STL,SF,"(9:15) J.Hekker punts 53 yards to SF 21, Center-J.McQuaide, out of bounds. #23 R Bush caught the ball and foot landed on OB.  Ruled punt OB.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,32551.0,0
19818,11/1/15,2015110107,3,1,4.0,7:52,8.0,3172.0,5.0,SF,30.0,70.0,1,9,0.0,1.0,SF,STL,"(7:52) B.Pinion punts 52 yards to STL 18, Center-K.Nelson, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,31721.0,0
19825,11/1/15,2015110107,4,1,4.0,5:45,6.0,3045.0,5.0,STL,34.0,66.0,5,16,0.0,1.0,STL,SF,"(5:45) J.Hekker punts 54 yards to SF 12, Center-J.McQuaide. R.Bush pushed ob at SF 17 for 5 yards (B.Cunningham). SF-R.Bush was injured during the play. He is Out.  PENALTY on SF-J.Ward, Illegal Block Above the Waist, 5 yards, enforced at SF 10. Penalty on SF-B.Miller, Illegal Block Above the Waist, declined. PENALTY on SF, Unsportsmanlike Conduct, 2 yards, enforced between downs.",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Cunningham,,,,0,,,0,0,,1,SF,"Illegal Block Above the Waist, 5 yards, enforced at SF 10. Penalty on SF-B.Miller, Illegal Block Above the Waist, declined. PENALTY on SF, Unsportsmanlike Conduct",R.Bush,5,0.0,3.0,-3.0,3.0,30451.0,1
19837,11/1/15,2015110107,7,1,4.0,2:48,3.0,2868.0,6.0,SF,48.0,52.0,15,-5,0.0,1.0,SF,STL,"(2:48) B.Pinion punts 52 yards to end zone, Center-K.Nelson, Touchback. PENALTY on SF-E.Reid, Offensive Holding, 10 yards, enforced at STL 20. Penalty on SF-E.Reid, Offensive Holding, declined.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,SF,,E.Reid,10,3.0,2.0,1.0,1.0,28681.0,0
19841,11/1/15,2015110107,8,1,4.0,1:38,2.0,2798.0,6.0,STL,34.0,66.0,6,4,0.0,1.0,STL,SF,"(1:38) J.Hekker punts 57 yards to SF 9, Center-J.McQuaide. B.Ellington to SF 11 for 2 yards (C.Reynolds).",2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Ellington,C.Reynolds,,,,0,,,0,0,,0,,,,0,2.0,3.0,-1.0,1.0,27981.0,0
19846,11/1/15,2015110107,9,2,4.0,15:00,15.0,2700.0,0.0,SF,14.0,86.0,7,3,0.0,1.0,SF,STL,"(15:00) (Punt formation) B.Pinion punts 52 yards to STL 34, Center-K.Nelson, downed by SF-B.Miller. SF-L.McCray was injured during the play.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,2.0,1.0,1.0,27002.0,0
19852,11/1/15,2015110107,10,2,4.0,12:52,13.0,2572.0,6.0,STL,29.0,71.0,15,-5,0.0,1.0,STL,SF,"(12:52) J.Hekker punts 48 yards to SF 23, Center-J.McQuaide. B.Ellington pushed ob at SF 32 for 9 yards (C.Harkey).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,C.Harkey,,,,0,,,0,0,,0,,,,0,2.0,3.0,-1.0,1.0,25722.0,0
19859,11/1/15,2015110107,11,2,4.0,10:45,11.0,2445.0,13.0,SF,41.0,59.0,6,9,0.0,1.0,SF,STL,"(10:45) B.Pinion punts 30 yards to STL 29, Center-K.Nelson, downed by SF-V.McDonald.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,2.0,1.0,1.0,24452.0,0
19866,11/1/15,2015110107,13,2,4.0,9:17,10.0,2357.0,22.0,SF,7.0,93.0,11,-1,0.0,1.0,SF,STL,"(9:17) B.Pinion punts 37 yards to SF 44, Center-K.Nelson, downed by SF-E.Reid. PENALTY on SF-B.Miller, Ineligible Downfield Kick, 5 yards, enforced at SF 44.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,SF,Ineligible Downfield Kick,E.Reid,5,3.0,10.0,-7.0,7.0,23572.0,0
19872,11/1/15,2015110107,14,2,4.0,6:56,7.0,2216.0,11.0,SF,20.0,20.0,9,19,0.0,0.0,STL,SF,"(6:56) G.Zuerlein 38 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38.0,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,22162.0,0
19886,11/1/15,2015110107,15,2,4.0,1:56,2.0,1916.0,4.0,STL,7.0,7.0,7,73,1.0,0.0,SF,STL,"(1:56) P.Dawson 26 yard field goal is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,26.0,0,,,0,0,,0,,,,0,6.0,13.0,-7.0,7.0,19162.0,0
19908,11/1/15,2015110107,18,3,4.0,13:13,14.0,1693.0,4.0,STL,32.0,68.0,7,15,0.0,1.0,STL,SF,"(13:13) J.Hekker punts 51 yards to SF 17, Center-J.McQuaide, fair catch by B.Ellington.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Ellington,,,,,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,16933.0,0
19912,11/1/15,2015110107,19,3,4.0,12:15,13.0,1635.0,11.0,SF,26.0,74.0,1,9,0.0,1.0,SF,STL,"(12:15) B.Pinion punts 60 yards to STL 14, Center-K.Nelson. T.Austin to STL 24 for 10 yards (V.McDonald). PENALTY on STL-C.Lynch, Illegal Block Above the Waist, 8 yards, enforced at STL 16.",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Austin,V.McDonald,,,,0,,,0,0,,1,STL,Illegal Block Above the Waist,C.Lynch,8,6.0,20.0,-14.0,14.0,16353.0,1
19920,11/1/15,2015110107,20,3,4.0,7:52,8.0,1372.0,13.0,STL,38.0,62.0,10,30,0.0,1.0,STL,SF,"(7:52) J.Hekker punts 60 yards to SF 2, Center-J.McQuaide, downed by STL-C.Davis.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,13723.0,0
19924,11/1/15,2015110107,21,3,4.0,6:26,7.0,1286.0,5.0,SF,5.0,95.0,7,3,0.0,1.0,SF,STL,"(6:26) B.Pinion punts 47 yards to STL 48, Center-K.Nelson. T.Austin to STL 44 for -4 yards (S.Skov).",-4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Austin,S.Skov,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,12863.0,0
19933,11/1/15,2015110107,22,3,4.0,1:19,2.0,979.0,44.0,SF,22.0,22.0,7,34,0.0,1.0,STL,SF,"(1:19) G.Zuerlein 40 yard field goal is BLOCKED, Center-J.McQuaide, Holder-J.Hekker. FG blocked by #92 Dial.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Blocked,40.0,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,9793.0,0
19940,11/1/15,2015110107,23,4,4.0,14:20,15.0,860.0,4.0,SF,47.0,53.0,4,17,0.0,1.0,SF,STL,"(14:20) B.Pinion punts 43 yards to STL 10, Center-K.Nelson, fair catch by T.Austin. PENALTY on STL-J.Jenkins, Face Mask (15 Yards), 5 yards, enforced at STL 10.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,STL,Face Mask (15 Yards),J.Jenkins,5,6.0,20.0,-14.0,14.0,8604.0,0
19944,11/1/15,2015110107,24,4,4.0,12:46,13.0,766.0,8.0,STL,13.0,87.0,2,8,0.0,1.0,STL,SF,"(12:46) J.Hekker punts 57 yards to SF 30, Center-J.McQuaide. B.Ellington to SF 35 for 5 yards (B.Hager). PENALTY on SF-E.Harold, Offensive Holding, 10 yards, enforced at SF 30.",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Ellington,B.Hager,,,,0,,,0,0,,1,SF,,E.Harold,10,20.0,6.0,14.0,14.0,7664.0,1
19952,11/1/15,2015110107,25,4,4.0,10:23,11.0,623.0,6.0,SF,34.0,66.0,13,14,0.0,1.0,SF,STL,"(10:23) B.Pinion punts 39 yards to STL 27, Center-K.Nelson, downed by SF-Q.Patton.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,6234.0,0
19962,11/1/15,2015110107,27,4,4.0,6:42,7.0,402.0,43.0,SF,28.0,72.0,2,8,0.0,1.0,SF,STL,"(6:42) P.Dawson punts 48 yards to STL 24, Center-K.Nelson. T.Austin to STL 43 for 19 yards (D.Johnson). PENALTY on STL-S.Bailey, Offensive Holding, 10 yards, enforced at STL 25.",19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Austin,D.Johnson,,,,0,,,0,0,,1,STL,,S.Bailey,10,6.0,27.0,-21.0,21.0,4024.0,1
19966,11/1/15,2015110107,28,4,4.0,4:13,5.0,253.0,44.0,STL,20.0,80.0,5,5,0.0,1.0,STL,SF,"(4:13) J.Hekker punts 56 yards to SF 24, Center-J.McQuaide. B.Ellington to STL 49 for 27 yards (C.Lynch).",27,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Ellington,C.Lynch,,,,0,,,0,0,,0,,,,0,27.0,6.0,21.0,21.0,2534.0,1
19972,11/1/15,2015110107,29,4,4.0,3:07,4.0,187.0,3.0,STL,24.0,24.0,2,25,0.0,1.0,SF,STL,(3:07) (Shotgun) C.Kaepernick pass incomplete short left to J.Simpson (J.Jenkins).,0,0,0,,,,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,left,0,,,0,,,J.Simpson,0,,,,,,,0,,,0,0,,0,,,,0,6.0,27.0,-21.0,21.0,1874.0,0
19984,11/1/15,2015110106,1,1,4.0,13:50,14.0,3530.0,5.0,NO,25.0,75.0,5,5,0.0,1.0,NO,NYG,"(13:50) T.Morstead punts 48 yards to NYG 27, Center-J.Drescher. D.Harris to NYG 40 for 13 yards (J.Sanford).",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Harris,J.Sanford,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35301.0,1
19994,11/1/15,2015110106,2,1,4.0,9:43,10.0,3283.0,40.0,NO,2.0,2.0,2,60,1.0,0.0,NYG,NO,"(9:43) (Shotgun) E.Manning pass short right to O.Beckham Jr. for 2 yards, TOUCHDOWN. Pass 1, YAC 1",2,1,1,,,,0,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,O.Beckham,1,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,32831.0,1
20008,11/1/15,2015110106,4,1,4.0,5:40,6.0,3040.0,36.0,NYG,34.0,66.0,4,6,0.0,1.0,NYG,NO,"(5:40) B.Wing punts 62 yards to NO 4, Center-Z.DeOssie, downed by NYG-M.Herzlich.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,30401.0,0
20040,11/1/15,2015110106,8,2,4.0,9:04,10.0,2344.0,41.0,NYG,9.0,91.0,24,-14,0.0,1.0,NYG,NO,"(9:04) B.Wing punts 57 yards to NO 34, Center-Z.DeOssie. M.Murphy to NO 40 for 6 yards (M.Herzlich).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,M.Herzlich,,,,0,,,0,0,,0,,,,0,14.0,21.0,-7.0,7.0,23442.0,0
20112,11/1/15,2015110106,16,3,4.0,4:26,5.0,1166.0,36.0,NO,47.0,47.0,3,46,0.0,1.0,NYG,NO,"(4:26) B.Wing punts 47 yards to end zone, Center-Z.DeOssie, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,28.0,35.0,-7.0,7.0,11663.0,0
20138,11/1/15,2015110106,18,4,4.0,12:24,13.0,744.0,5.0,NO,9.0,9.0,5,80,1.0,0.0,NYG,NO,"(12:24) (Shotgun) E.Manning pass short middle to D.Harris for 9 yards, TOUCHDOWN. NO-D.Swann was injured during the play. His return is Questionable.  Pass 9, YAC 0",9,1,1,,,,0,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,D.Harris,1,,,,,,,0,,,0,0,,0,,,,0,34.0,42.0,-8.0,8.0,7444.0,1
20145,11/1/15,2015110106,19,4,4.0,10:37,11.0,637.0,5.0,NO,18.0,82.0,12,-2,0.0,1.0,NO,NYG,"(10:37) T.Morstead punts 47 yards to NYG 35, Center-J.Drescher, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,42.0,35.0,7.0,7.0,6374.0,0
20161,11/1/15,2015110106,22,4,4.0,5:51,6.0,351.0,50.0,NO,29.0,71.0,1,11,0.0,1.0,NO,NYG,(5:51) (Run formation) M.Ingram right guard to NO 31 for 2 yards (U.Unga).,2,0,0,,,,0,Run,,0,,,,0,,M.Ingram,1,right,guard,,0,,,U.Unga,,,,0,,,0,0,,0,,,,0,42.0,48.0,-6.0,6.0,3514.0,1
20181,11/1/15,2015110106,23,4,4.0,0:20,1.0,20.0,0.0,NYG,25.0,75.0,5,5,0.0,1.0,NYG,NO,"(:20) B.Wing punts 46 yards to NO 29, Center-Z.DeOssie. M.Murphy to NYG 47 for 24 yards (C.Dahl). FUMBLES (C.Dahl), recovered by NO-W.Snead at NYG 47. W.Snead to NYG 47 for no gain (B.Wing). PENALTY on NYG-B.Wing, Face Mask (15 Yards), 15 yards, enforced at NYG 47. The ball was fumbled FORWARD, and ruled down at the 47 yardline.  The penalty for a face mask moved it to the 32.",24,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,C.Dahl,,,,1,NO,W.Snead,0,0,,1,NYG,,W.Snead,15,48.0,49.0,-1.0,1.0,204.0,1
20187,11/1/15,2015110104,1,1,4.0,14:13,15.0,3553.0,4.0,MIN,26.0,74.0,4,6,0.0,1.0,MIN,CHI,"(14:13) (Punt formation) J.Locke punts 34 yards to CHI 40, Center-K.McDermott. M.Mariani MUFFS catch, ball out of bounds at CHI 47.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35531.0,0
20193,11/1/15,2015110104,2,1,4.0,11:03,12.0,3363.0,42.0,MIN,36.0,36.0,5,17,0.0,0.0,CHI,MIN,"(11:03) (Field Goal formation) R.Gould 55 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,55.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33631.0,0
20204,11/1/15,2015110104,3,1,4.0,6:06,7.0,3066.0,37.0,CHI,48.0,48.0,11,33,0.0,1.0,MIN,CHI,"(6:06) (Punt formation) J.Locke punts 37 yards to CHI 11, Center-K.McDermott. M.Mariani MUFFS catch, and recovers at CHI 13. M.Mariani pushed ob at CHI 16 for 3 yards (B.Watts). MIN-B.Watts was injured during the play.",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Watts,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,30661.0,0
20208,11/1/15,2015110104,4,1,4.0,3:53,4.0,2933.0,34.0,CHI,20.0,80.0,6,4,0.0,0.0,CHI,MIN,"(3:53) (Punt formation) P.O'Donnell punts 45 yards to MIN 35, Center-T.Gafford. M.Sherels for 65 yards, TOUCHDOWN.",65,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,M.Sherels,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,29331.0,1
20215,11/1/15,2015110104,5,1,4.0,1:00,1.0,2760.0,33.0,CHI,35.0,65.0,9,15,0.0,1.0,CHI,MIN,"(1:00) (Punt formation) P.O'Donnell punts 41 yards to MIN 24, Center-T.Gafford. M.Sherels MUFFS catch, and recovers at MIN 24.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,27601.0,0
20230,11/1/15,2015110104,6,2,4.0,9:11,10.0,2351.0,38.0,CHI,25.0,25.0,15,51,0.0,0.0,MIN,CHI,"(9:11) (Field Goal formation) B.Walsh 43 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,43.0,0,,,0,0,,0,,,,0,9.0,3.0,6.0,6.0,23512.0,0
20237,11/1/15,2015110104,7,2,4.0,7:02,8.0,2222.0,6.0,CHI,19.0,81.0,13,-3,0.0,1.0,CHI,MIN,"(7:02) (Punt formation) P.O'Donnell punts 44 yards to MIN 37, Center-T.Gafford, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,9.0,-6.0,6.0,22222.0,0
20243,11/1/15,2015110104,8,2,4.0,4:22,5.0,2062.0,29.0,CHI,45.0,45.0,4,18,0.0,1.0,MIN,CHI,"(4:22) (Punt formation) J.Locke punts 32 yards to CHI 13, Center-K.McDermott, fair catch by M.Mariani.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,9.0,3.0,6.0,6.0,20622.0,0
20252,11/1/15,2015110104,9,2,4.0,1:55,2.0,1915.0,0.0,CHI,46.0,54.0,7,33,0.0,1.0,CHI,MIN,"(1:55) (Punt formation) P.O'Donnell punts 38 yards to MIN 16, Center-T.Gafford, fair catch by M.Sherels.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Sherels,,,,,0,,,0,0,,0,,,,0,3.0,9.0,-6.0,6.0,19152.0,0
20278,11/1/15,2015110104,13,3,4.0,8:33,9.0,1413.0,4.0,MIN,15.0,15.0,2,68,0.0,0.0,CHI,MIN,"(8:33) (Field Goal formation) R.Gould 33 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33.0,0,,,0,0,,0,,,,0,13.0,9.0,4.0,4.0,14133.0,0
20290,11/1/15,2015110104,14,3,4.0,5:34,6.0,1234.0,0.0,CHI,43.0,43.0,5,37,0.0,1.0,MIN,CHI,"(5:34) (Punt formation) J.Locke punts 31 yards to CHI 12, Center-K.McDermott, fair catch by M.Mariani.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,9.0,13.0,-4.0,4.0,12343.0,0
20299,11/1/15,2015110104,15,3,4.0,1:57,2.0,1017.0,3.0,MIN,33.0,33.0,6,55,0.0,1.0,CHI,MIN,"(1:57) (Field Goal formation) R.Gould 51 yard field goal is No Good, Wide Left, Center-T.Gafford, Holder-P.O'Donnell.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,51.0,0,,,0,0,,0,,,,0,13.0,9.0,4.0,4.0,10173.0,0
20310,11/1/15,2015110104,16,4,4.0,13:34,14.0,814.0,5.0,CHI,30.0,30.0,6,29,0.0,0.0,MIN,CHI,"(13:34) (Field Goal formation) B.Walsh 48 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48.0,0,,,0,0,,0,,,,0,12.0,13.0,-1.0,1.0,8144.0,0
20320,11/1/15,2015110104,17,4,4.0,8:03,9.0,483.0,48.0,MIN,33.0,33.0,1,46,0.0,0.0,CHI,MIN,(8:03) (Shotgun) J.Cutler pass short left to A.Jeffery to MIN 28 for 5 yards (X.Rhodes) [K.Ellis].,5,0,0,,,,0,Pass,J.Cutler,1,Complete,Short,left,0,,,0,,,A.Jeffery,1,,,,,,,0,,,0,0,,0,,,,0,13.0,12.0,1.0,1.0,4834.0,1
20344,11/1/15,2015110104,19,4,4.0,1:10,2.0,70.0,7.0,CHI,25.0,75.0,5,5,0.0,1.0,CHI,MIN,"(1:10) (Punt formation) P.O'Donnell punts 53 yards to MIN 22, Center-T.Gafford. M.Sherels pushed ob at MIN 34 for 12 yards (L.Reynolds).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,L.Reynolds,,,,0,,,0,0,,0,,,,0,20.0,19.0,1.0,1.0,704.0,1
20356,11/1/15,2015110101,1,1,4.0,13:20,14.0,3500.0,36.0,SD,15.0,85.0,15,-5,0.0,1.0,SD,BAL,"(13:20) (Punt formation) M.Scifres punts 46 yards to BAL 39, Center-M.Windt. J.Ross to BAL 39 for no gain (N.Dzubnar).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Ross,N.Dzubnar,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35001.0,0
20364,11/1/15,2015110101,2,1,4.0,10:00,10.0,3300.0,40.0,SD,30.0,30.0,13,31,0.0,0.0,BAL,SD,"(10:00) (Field Goal formation) J.Tucker 48 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33001.0,0
20374,11/1/15,2015110101,3,1,4.0,5:49,6.0,3049.0,5.0,BAL,24.0,24.0,2,56,0.0,0.0,SD,BAL,"(5:49) (Field Goal formation) J.Lambo 42 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,42.0,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,30491.0,0
20383,11/1/15,2015110101,4,1,4.0,2:40,3.0,2860.0,3.0,SD,10.0,10.0,3,70,1.0,0.0,BAL,SD,"(2:40) (Field Goal formation) J.Tucker 29 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,29.0,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,28601.0,0
20410,11/1/15,2015110101,6,2,4.0,7:33,8.0,2253.0,42.0,SD,23.0,23.0,1,60,0.0,1.0,BAL,SD,(7:33) (Shotgun) J.Flacco pass short left to K.Aiken to SD 20 for 3 yards (B.Flowers).,3,0,0,,,,0,Pass,J.Flacco,1,Complete,Short,left,0,,,0,,,K.Aiken,1,,,B.Flowers,,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,22532.0,1
20447,11/1/15,2015110101,9,3,4.0,11:16,12.0,1576.0,41.0,SD,30.0,30.0,19,45,0.0,0.0,BAL,SD,"(11:16) (Field Goal formation) J.Tucker 48 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48.0,0,,,0,0,,0,,,,0,16.0,16.0,0.0,0.0,15763.0,0
20459,11/1/15,2015110101,10,3,4.0,6:24,7.0,1284.0,6.0,BAL,41.0,41.0,6,39,0.0,1.0,SD,BAL,"(6:24) (Punt formation) M.Scifres punts 38 yards to BAL 3, Center-M.Windt, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,16.0,16.0,0.0,0.0,12843.0,0
20466,11/1/15,2015110101,11,3,4.0,3:28,4.0,1108.0,8.0,BAL,8.0,92.0,18,5,0.0,1.0,BAL,SD,"(3:28) (Punt formation) S.Koch punts 60 yards to SD 32, Center-M.Cox. J.Jones to SD 30 for -2 yards (A.Jackson).",-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Jones,A.Jackson,,,,0,,,0,0,,0,,,,0,16.0,16.0,0.0,0.0,11083.0,0
20481,11/1/15,2015110101,13,3,4.0,0:01,1.0,901.0,6.0,SD,27.0,27.0,9,53,0.0,0.0,BAL,SD,"(:01) (Field Goal formation) J.Tucker 45 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45.0,0,,,0,0,,0,,,,0,19.0,23.0,-4.0,4.0,9013.0,0
