,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
21407,44515,11/2/15,2015110200,4,1,4,9:40,10,3280,45,IND,14,14,1,25,0,1,CAR,IND,"(9:40) (No Huddle, Shotgun) C.Newton left guard to IND 12 for 2 yards (D.Jackson; J.Freeman).",1,2,0,0,,,,0,Run,,0,,,,0,,C.Newton,1,left,guard,,0,,,D.Jackson,J.Freeman,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,32801
21412,5585,11/2/15,2015110200,4,1,4,7:27,8,3147,29,IND,3,3,1,37,1,0,CAR,IND,"(7:27) J.Stewart left guard for 3 yards, TOUCHDOWN. Amini Silatolu reported as eligible",1,3,1,1,,,,0,Run,,0,,,,0,,J.Stewart,1,left,guard,,0,,,,,,,0,,,0,0,,0,,,,0,9,0,9,9,2015,31471
21421,7455,11/2/15,2015110200,5,1,4,4:43,5,2983,6,CAR,46,46,7,26,0,1,IND,CAR,"(4:43) P.McAfee punts 42 yards to CAR 4, Center-M.Overton, downed by IND-D.Moncrief.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,10,-10,10,2015,29831
21425,8347,11/2/15,2015110200,6,1,4,3:03,4,2883,3,CAR,12,88,2,8,0,1,CAR,IND,"(3:03) B.Nortman punts 59 yards to IND 29, Center-J.Jansen. T.Hilton to IND 37 for 8 yards (E.Dickson).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Hilton,E.Dickson,,,,0,,,0,0,,0,,,,0,10,0,10,10,2015,28831
21431,10007,11/2/15,2015110200,7,1,4,0:35,1,2735,7,IND,40,60,7,3,0,1,IND,CAR,"(:35) P.McAfee punts 50 yards to CAR 10, Center-M.Overton, downed by IND-D.Moncrief.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,10,-10,10,2015,27351
21436,11062,11/2/15,2015110200,8,2,4,14:49,15,2689,6,CAR,13,87,7,3,0,1,CAR,IND,"(14:49) B.Nortman punts 43 yards to IND 44, Center-J.Jansen, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,0,10,10,2015,26892
21443,12677,11/2/15,2015110200,9,2,4,10:27,11,2427,48,CAR,29,29,3,27,0,0,IND,CAR,"(10:27) A.Vinatieri 47 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,3,10,-7,7,2015,24272
21452,14881,11/2/15,2015110200,11,2,4,7:08,8,2228,6,CAR,16,16,4,6,0,0,IND,CAR,"(7:08) A.Vinatieri 34 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,6,10,-4,4,2015,22282
21462,17135,11/2/15,2015110200,13,2,4,2:39,3,1959,40,IND,47,53,3,20,0,1,IND,CAR,"(2:39) P.McAfee punts 53 yards to end zone, Center-M.Overton, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,6,10,-4,4,2015,19592
21471,19044,11/2/15,2015110200,14,2,4,1:11,2,1871,4,IND,32,32,4,38,0,0,CAR,IND,"(1:11) (Shotgun) C.Newton pass short left to T.Ginn to IND 4 for 28 yards (M.Adams). PENALTY on CAR-G.Olsen, Offensive Pass Interference, 10 yards, enforced at IND 32 - No Play.",1,28,0,0,,,,0,No Play,C.Newton,1,Complete,Short,left,0,,,0,,,T.Ginn,1,,,M.Adams,,,,0,,,0,0,,1,CAR,,G.Olsen,10,10,6,4,4,2015,18712
21472,19397,11/2/15,2015110200,14,2,4,1:00,1,1860,11,IND,42,42,14,38,0,1,CAR,IND,"(1:00) B.Nortman punts 34 yards to IND 8, Center-J.Jansen, fair catch by T.Hilton.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Hilton,,,,,0,,,0,0,,0,,,,0,10,6,4,4,2015,18602
21484,22084,11/2/15,2015110200,16,3,4,11:20,12,1580,7,IND,44,44,2,36,0,1,CAR,IND,"(11:20) B.Nortman punts 24 yards to IND 20, Center-J.Jansen, fair catch by T.Hilton.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Hilton,,,,,0,,,0,0,,0,,,,0,10,6,4,4,2015,15803
21493,23982,11/2/15,2015110200,17,3,4,6:38,7,1298,40,IND,48,52,8,28,0,1,IND,CAR,"(6:38) P.McAfee punts 52 yards to end zone, Center-M.Overton, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,6,10,-4,4,2015,12983
21506,26818,11/2/15,2015110200,19,3,4,1:14,2,974,8,IND,4,96,9,1,0,1,IND,CAR,"(1:14) P.McAfee punts 43 yards to IND 47, Center-M.Overton. T.Ginn pushed ob at IND 29 for 18 yards (P.McAfee).",1,18,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,P.McAfee,,,,0,,,0,0,,0,,,,0,6,10,-4,4,2015,9743
21515,28654,11/2/15,2015110200,21,4,4,14:18,15,858,39,IND,14,86,16,-6,0,1,IND,CAR,"(14:18) P.McAfee punts 52 yards to CAR 34, Center-M.Overton. T.Ginn to CAR 34 for no gain (C.Anderson). PENALTY on CAR-T.Williams, Offensive Holding, 10 yards, enforced at CAR 34.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,C.Anderson,,,,0,,,0,0,,1,CAR,,T.Williams,10,6,17,-11,11,2015,8584
21519,29636,11/2/15,2015110200,22,4,4,12:39,13,759,40,CAR,17,83,17,-7,0,1,CAR,IND,"(12:39) B.Nortman punts 53 yards to IND 30, Center-J.Jansen. T.Hilton to IND 23 for -7 yards (T.Williams).",1,-7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Hilton,T.Williams,,,,0,,,0,0,,0,,,,0,17,6,11,11,2015,7594
21542,34745,11/2/15,2015110200,26,4,4,4:51,5,291,0,CAR,25,75,5,5,0,1,CAR,IND,"(4:51) B.Nortman punts 38 yards to IND 37, Center-J.Jansen. T.Hilton to IND 43 for 6 yards (B.Jacobs).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Hilton,B.Jacobs,,,,0,,,0,0,,0,,,,0,23,13,10,10,2015,2914
21559,38387,11/2/15,2015110200,28,4,4,2:10,3,130,6,CAR,27,73,3,7,0,1,CAR,IND,"(2:10) B.Nortman punts 40 yards to IND 33, Center-J.Jansen. T.Hilton pushed ob at IND 40 for 7 yards (A.Klein).",1,7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,A.Klein,,,,0,,,0,0,,0,,,,0,23,20,3,3,2015,1304
21564,39633,11/2/15,2015110200,29,4,4,1:49,2,109,0,IND,40,60,10,12,0,1,IND,CAR,"(1:49) (Shotgun) A.Luck pass short middle to G.Whalen to CAR 48 for 12 yards (L.Kuechly). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",1,12,0,0,,,,0,Pass,A.Luck,1,Complete,Short,middle,0,,,0,,,G.Whalen,1,,,L.Kuechly,,,,0,,,0,1,Upheld,0,,,,0,20,23,-3,3,2015,1094
21577,42808,11/2/15,2015110200,29,4,4,0:02,1,2,7,CAR,6,6,4,54,1,0,IND,CAR,"(:02) A.Vinatieri 24 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,23,23,0,0,2015,24
21584,44482,11/2/15,2015110200,30,5,4,12:09,13,-171,37,CAR,32,32,4,23,0,0,IND,CAR,"(12:09) A.Vinatieri 50 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50,0,,,0,0,,0,,,,0,26,23,3,3,2015,-1705
21596,46981,11/2/15,2015110200,31,5,4,7:55,8,-425,5,IND,23,23,8,57,0,0,CAR,IND,"(7:55) G.Gano 42 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,42,0,,,0,0,,0,,,,0,26,26,0,0,2015,-4245
21603,4855,11/2/15,2015110200,33,5,4,5:27,6,-573,45,IND,34,34,5,5,0,0,CAR,IND,"(5:27) G.Gano 52 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,52,0,,,0,0,,0,,,,0,29,26,3,3,2015,-5725
21612,20620,11/5/15,2015110500,1,1,4,12:29,13,3449,8,CLE,29,71,13,9,0,1,CLE,CIN,"(12:29) A.Lee punts 34 yards to CIN 37, Center-C.Hughlett, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34491
21621,40217,11/5/15,2015110500,2,1,4,7:50,8,3170,26,CLE,13,13,1,54,0,1,CIN,CLE,(7:50) J.Hill right guard to CLE 9 for 4 yards (J.Meder).,1,4,0,0,,,,0,Run,,0,,,,0,,J.Hill,1,right,guard,,0,,,J.Meder,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31701
21638,7649,11/5/15,2015110500,3,1,4,0:10,1,2710,4,CIN,9,9,9,71,1,0,CLE,CIN,"(:10) T.Coons 27 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27,0,,,0,0,,0,,,,0,3,7,-4,4,2015,27101
21644,8827,11/5/15,2015110500,4,2,4,13:03,14,2583,32,CIN,15,85,10,0,0,1,CIN,CLE,"(13:03) K.Huber punts 43 yards to CLE 42, Center-C.Harris. T.Benjamin to CLE 42 for no gain (P.Dawson; D.Dennard).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,P.Dawson,D.Dennard,,,0,,,0,0,,0,,,,0,7,3,4,4,2015,25832
21648,9742,11/5/15,2015110500,5,2,4,11:24,12,2484,5,CLE,46,54,6,4,0,1,CLE,CIN,"(11:24) A.Lee punts 54 yards to end zone, Center-C.Hughlett, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,3,7,-4,4,2015,24842
21662,12907,11/5/15,2015110500,6,2,4,5:21,6,2121,33,CLE,6,6,2,80,1,1,CIN,CLE,"(5:21) A.Dalton pass incomplete short left to A.Green. PENALTY on CLE-R.Starks, Defensive Offside, 3 yards, enforced at CLE 6 - No Play.",1,0,0,0,,,,0,No Play,A.Dalton,1,Incomplete Pass,Short,left,0,,,0,,,A.Green,0,,,,,,,0,,,0,0,,1,CLE,Defensive Offside,R.Starks,3,7,3,4,4,2015,21212
21690,18939,11/5/15,2015110500,9,3,4,11:24,12,1584,39,CLE,48,48,7,32,0,1,CIN,CLE,"(11:24) K.Huber punts 36 yards to CLE 12, Center-C.Harris, fair catch by T.Benjamin.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Benjamin,,,,,0,,,0,0,,0,,,,0,14,10,4,4,2015,15843
21695,20399,11/5/15,2015110500,10,3,4,9:15,10,1455,36,CLE,21,79,1,9,0,1,CLE,CIN,"(9:15) A.Lee punts 28 yards to CLE 49, Center-C.Hughlett, downed by CLE-I.Crowell.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,14,-4,4,2015,14553
21704,22323,11/5/15,2015110500,11,3,4,4:09,5,1149,45,CLE,10,10,7,39,1,0,CIN,CLE,"(4:09) M.Nugent 28 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28,0,,,0,0,,0,,,,0,17,10,7,7,2015,11493
21709,23386,11/5/15,2015110500,12,3,4,3:09,4,1089,5,CLE,26,74,4,6,0,1,CLE,CIN,"(3:09) A.Lee punts 56 yards to CIN 18, Center-C.Hughlett. B.Tate to CIN 19 for 1 yard (D.Johnson Jr). PENALTY on CIN-M.Hunt, Illegal Block Above the Waist, 10 yards, enforced at CIN 19.",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Tate,,,,,0,,,0,0,,1,CIN,,M.Hunt,10,10,17,-7,7,2015,10893
21724,27027,11/5/15,2015110500,14,4,4,11:55,12,715,39,CLE,7,93,23,-13,0,1,CLE,CIN,"(11:55) A.Lee punts 56 yards to CIN 37, Center-C.Hughlett. A.Jones to CIN 42 for 5 yards (C.Hughlett).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Jones,C.Hughlett,,,,0,,,0,0,,0,,,,0,10,24,-14,14,2015,7154
21738,30025,11/5/15,2015110500,16,4,4,7:23,8,443,6,CLE,24,76,10,0,0,1,CLE,CIN,"(7:23) A.Lee punts 46 yards to CIN 30, Center-C.Hughlett. B.Tate pushed ob at CLE 41 for 29 yards (T.Carder). PENALTY on CIN, Illegal Block Above the Waist, 10 yards, enforced at CIN 33. No player number announced by officials. Tate credited with 3 return yards, due to penalty.",1,29,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,T.Carder,,,,0,,,0,0,,1,CIN,,,10,10,31,-21,21,2015,4434
21746,32092,11/5/15,2015110500,17,4,4,3:34,4,214,45,CLE,48,48,3,29,0,1,CIN,CLE,"(3:34) K.Huber punt is BLOCKED by M.Moore, Center-C.Harris, RECOVERED by CLE-M.Moore at CIN 38. M.Moore to CIN 37 for 1 yard (K.Huber).",1,1,0,0,,,,0,Run,,0,,,,0,,K.Huber,1,,,,0,,,K.Huber,,,,0,,,0,0,,0,,,,0,31,10,21,21,2015,2144
21751,33305,11/5/15,2015110500,18,4,4,2:41,3,161,5,CIN,21,21,10,27,0,1,CLE,CIN,(2:41) (Shotgun) J.Manziel pass short left to D.Bowe to CIN 10 for 11 yards (D.Dennard).,1,11,0,0,,,,0,Pass,J.Manziel,1,Complete,Short,left,0,,,0,,,D.Bowe,1,,,D.Dennard,,,,0,,,0,0,,0,,,,0,10,31,-21,21,2015,1614
21756,34337,11/5/15,2015110500,18,4,4,0:53,1,53,34,CIN,12,12,12,25,0,1,CLE,CIN,"(:53) (Shotgun) J.Manziel pass incomplete short right to T.Benjamin (D.Kirkpatrick). Penalty on CLE-T.Benjamin, Offensive Pass Interference, declined.",1,0,0,0,,,,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,T.Benjamin,0,,,,,,,0,,,0,0,,0,,,,0,10,31,-21,21,2015,534
21769,23725,11/8/15,2015110801,1,1,4,10:16,11,3316,5,GB,2,2,2,68,1,0,CAR,GB,"(10:16) G.Gano 20 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,20,0,,,0,0,,0,,,,0,3,0,3,3,2015,33161
21774,34620,11/8/15,2015110801,2,1,4,8:03,9,3183,39,GB,18,82,17,-7,0,1,GB,CAR,"(8:03) T.Masthay punts 56 yards to CAR 26, Center-B.Goode. T.Ginn to GB 42 for 32 yards (N.Palmer; T.Masthay). PENALTY on CAR-F.Whittaker, Illegal Block Above the Waist, 10 yards, enforced at CAR 30.",1,32,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,N.Palmer,T.Masthay,,,0,,,0,0,,1,CAR,,F.Whittaker,10,0,3,-3,3,2015,31831
21778,45815,11/8/15,2015110801,3,1,4,6:59,7,3119,5,CAR,24,76,6,4,0,1,CAR,GB,"(6:59) B.Nortman punts 56 yards to GB 20, Center-J.Jansen. M.Hyde pushed ob at GB 35 for 15 yards (J.Webb).",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Webb,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,31191
21807,10865,11/8/15,2015110801,6,2,4,10:32,11,2432,26,GB,16,84,11,-1,0,1,GB,CAR,"(10:32) T.Masthay punts 54 yards to CAR 30, Center-B.Goode. T.Ginn pushed ob at CAR 38 for 8 yards (J.Elliott).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Elliott,,,,0,,,0,0,,0,,,,0,7,10,-3,3,2015,24322
21816,12923,11/8/15,2015110801,8,2,4,8:03,9,2283,7,GB,19,81,11,-1,0,1,GB,CAR,"(8:03) T.Masthay punts 48 yards to CAR 33, Center-B.Goode, downed by GB-J.Janis. PENALTY on GB-L.Gunter, Face Mask (15 Yards), 15 yards, enforced at CAR 33.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,GB,,J.Janis,15,7,17,-10,10,2015,22832
21822,14364,11/8/15,2015110801,9,2,4,5:05,6,2105,43,GB,32,32,4,20,0,0,CAR,GB,"(5:05) G.Gano 49 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,49,0,,,0,0,,0,,,,0,20,7,13,13,2015,21052
21829,15895,11/8/15,2015110801,11,2,4,3:55,4,2035,4,GB,25,25,11,-1,0,1,CAR,GB,"(3:55) G.Gano 43 yard field goal is No Good, Wide Left, Center-J.Jansen, Holder-B.Nortman.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,43,0,,,0,0,,0,,,,0,20,7,13,13,2015,20352
21834,1691,11/8/15,2015110801,12,2,4,2:00,2,1920,0,GB,26,74,17,-7,0,1,GB,CAR,"(2:00) T.Masthay punts 26 yards to CAR 48, Center-B.Goode, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,20,-13,13,2015,19202
21860,22432,11/8/15,2015110801,16,3,4,13:14,14,1694,8,CAR,22,78,8,2,0,1,CAR,GB,"(13:14) B.Nortman punts 43 yards to GB 35, Center-J.Jansen. M.Hyde to GB 35 for no gain (C.Jones).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,C.Jones,,,,0,,,0,0,,0,,,,0,27,14,13,13,2015,16943
21866,23844,11/8/15,2015110801,17,3,4,11:34,12,1594,6,CAR,42,42,8,23,0,1,GB,CAR,"(11:34) T.Masthay punts 28 yards to CAR 14, Center-B.Goode, downed by GB-J.Janis.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,14,27,-13,13,2015,15943
21880,27045,11/8/15,2015110801,18,3,4,4:52,5,1192,4,GB,4,4,2,82,1,0,CAR,GB,"(4:52) G.Gano 22 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,30,14,16,16,2015,11923
21885,28252,11/8/15,2015110801,19,3,4,4:05,5,1145,10,GB,28,72,2,8,0,1,GB,CAR,"(4:05) T.Masthay punts 54 yards to CAR 18, Center-B.Goode. T.Ginn ran ob at CAR 29 for 11 yards (J.Elliott).",1,11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Elliott,,,,0,,,0,0,,0,,,,0,14,30,-16,16,2015,11453
21889,29152,11/8/15,2015110801,20,3,4,3:03,4,1083,5,CAR,30,70,9,1,0,1,CAR,GB,"(3:03) B.Nortman punts 42 yards to GB 28, Center-J.Jansen, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,30,14,16,16,2015,10833
21897,31044,11/8/15,2015110801,21,3,4,0:50,1,950,6,GB,44,56,14,16,0,1,GB,CAR,"(:50) T.Masthay punts 46 yards to CAR 10, Center-B.Goode. T.Ginn to CAR 11 for 1 yard (J.Janis).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,J.Janis,,,,0,,,0,0,,0,,,,0,14,30,-16,16,2015,9503
21902,32086,11/8/15,2015110801,22,4,4,13:53,14,833,30,CAR,20,80,1,9,0,1,CAR,GB,"(13:53) B.Nortman punts 41 yards to GB 39, Center-J.Jansen. M.Hyde to GB 40 for 1 yard (D.Mayo).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,D.Mayo,,,,0,,,0,0,,0,,,,0,30,14,16,16,2015,8334
21906,33306,11/8/15,2015110801,23,4,4,11:55,12,715,35,GB,40,60,10,0,0,1,GB,CAR,"(11:55) T.Masthay punts 45 yards to CAR 15, Center-B.Goode. T.Ginn pushed ob at CAR 26 for 11 yards (A.Ripkowski).",1,11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,A.Ripkowski,,,,0,,,0,0,,0,,,,0,14,30,-16,16,2015,7154
21926,38318,11/8/15,2015110801,26,4,4,6:29,7,389,5,CAR,25,75,5,5,0,1,CAR,GB,"(6:29) B.Nortman punts 47 yards to GB 28, Center-J.Jansen, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,37,22,15,15,2015,3894
21933,3997,11/8/15,2015110801,27,4,4,5:05,6,305,4,GB,44,56,14,72,0,1,GB,CAR,(5:05) (Shotgun) A.Rodgers pass deep middle to J.Jones to CAR 20 for 36 yards (J.Norman).,1,36,0,0,,,,0,Pass,A.Rodgers,1,Complete,Deep,middle,0,,,0,,,J.Jones,1,,,J.Norman,,,,0,,,0,0,,0,,,,0,22,37,-15,15,2015,3054
21944,42333,11/8/15,2015110801,29,4,4,2:57,3,177,4,CAR,17,17,5,13,0,1,GB,CAR,(2:57) (Shotgun) A.Rodgers pass short middle to R.Cobb to CAR 9 for 8 yards (B.Benwikere).,1,8,0,0,,,,0,Pass,A.Rodgers,1,Complete,Short,middle,0,,,0,,,R.Cobb,1,,,B.Benwikere,,,,0,,,0,0,,0,,,,0,29,37,-8,8,2015,1774
21950,43601,11/8/15,2015110801,29,4,4,2:00,2,120,0,CAR,4,4,4,18,1,1,GB,CAR,(2:00) (Shotgun) A.Rodgers pass short middle intended for J.Jones INTERCEPTED by T.Davis [K.Short] at CAR 4. T.Davis to CAR 3 for -1 yards (T.Lang).,1,0,0,0,,,,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,1,T.Davis,,0,,,,0,,,T.Lang,,,,0,,,0,0,,0,,,,0,29,37,-8,8,2015,1204
21956,44874,11/8/15,2015110801,30,4,4,0:19,1,19,43,CAR,11,89,2,8,0,1,CAR,GB,"(:19) B.Nortman punts 60 yards to GB 29, Center-J.Jansen. M.Hyde to GB 45 for 16 yards (K.Coleman). PENALTY on GB-L.Gunter, Illegal Block Above the Waist, 10 yards, enforced at GB 31.",1,16,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,K.Coleman,,,,0,,,0,0,,1,GB,,L.Gunter,10,37,29,8,8,2015,194
21968,24414,11/8/15,2015110802,1,1,4,11:25,12,3385,7,WAS,33,33,2,56,0,1,NE,WAS,(11:25) (Shotgun) T.Brady pass short left to J.Edelman to WAS 28 for 5 yards (K.Robinson).,1,5,0,0,,,,0,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.Edelman,1,,,K.Robinson,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33851
21992,8485,11/8/15,2015110802,5,1,4,3:39,4,2919,5,WAS,17,83,6,4,0,1,WAS,NE,"(3:39) T.Way punts 49 yards to NE 34, Center-N.Sundberg. J.Edelman to NE 32 for -2 yards (H.Bates).",1,-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Edelman,H.Bates,,,,0,,,0,0,,0,,,,0,0,14,-14,14,2015,29191
22007,11783,11/8/15,2015110802,7,2,4,13:05,14,2585,0,NE,36,36,11,10,0,1,WAS,NE,(13:05) (Shotgun) K.Cousins pass incomplete deep left to P.Garcon (L.Ryan).,1,0,0,0,,,,0,Pass,K.Cousins,1,Incomplete Pass,Deep,left,0,,,0,,,P.Garcon,0,,,,,,,0,,,0,0,,0,,,,0,0,14,-14,14,2015,25852
22019,14694,11/8/15,2015110802,8,2,4,7:59,8,2279,43,WAS,3,3,3,61,1,0,NE,WAS,"(7:59) S.Gostkowski 21 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21,0,,,0,0,,0,,,,0,17,0,17,17,2015,22792
22039,19105,11/8/15,2015110802,9,2,4,0:16,1,1816,0,NE,5,5,5,75,1,0,WAS,NE,"(:16) D.Hopkins 23 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,23,0,,,0,0,,0,,,,0,3,17,-14,14,2015,18162
22058,23343,11/8/15,2015110802,12,3,4,7:35,8,1355,42,WAS,3,3,3,54,1,0,NE,WAS,"(7:35) S.Gostkowski 21 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21,0,,,0,0,,0,,,,0,20,3,17,17,2015,13553
22064,24854,11/8/15,2015110802,13,3,4,6:10,7,1270,37,WAS,27,73,4,6,0,1,WAS,NE,"(6:10) T.Way punts 46 yards to NE 27, Center-N.Sundberg, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3,20,-17,17,2015,12703
22069,26242,11/8/15,2015110802,14,3,4,5:16,6,1216,4,NE,31,69,6,4,0,1,NE,WAS,"(5:16) R.Allen punts 48 yards to WAS 21, Center-J.Cardona. J.Crowder to WAS 30 for 9 yards (N.Ebner; M.Slater).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,N.Ebner,M.Slater,,,0,,,0,0,,0,,,,0,20,3,17,17,2015,12163
22073,27177,11/8/15,2015110802,15,3,4,4:24,5,1164,6,WAS,33,67,7,3,0,1,WAS,NE,"(4:24) T.Way punts 55 yards to NE 12, Center-N.Sundberg, downed by WAS-D.Everett.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3,20,-17,17,2015,11643
